Sector,Sector name,UnitID,OPEID,Name of institution,State,2017-18 Net price,Percent receiving grant aid 2017-18
2,"4-year, private not-for-profit",242680,02282800,Inter American University of Puerto Rico-Fajardo,PR,8917,93
2,"4-year, private not-for-profit",476692,04192400,Yeshiva Gedolah Zichron Leyma,NJ,8821,75
2,"4-year, private not-for-profit",491613,04264400,Yeshiva Gedolah Tiferes Boruch,NJ,8816,90
2,"4-year, private not-for-profit",375230,03000100,Yeshiva Gedolah Imrei Yosef D'spinka,NY,8807,92
2,"4-year, private not-for-profit",200873,03457300,Allegheny Wesleyan College,OH,8801,100
2,"4-year, private not-for-profit",242699,02282700,Inter American University of Puerto Rico-Guayama,PR,8787,94
2,"4-year, private not-for-profit",431983,02546300,Yeshiva of the Telshe Alumni,NY,8748,88
2,"4-year, private not-for-profit",488350,04252000,Yeshiva Gedolah Shaarei Shmuel,NJ,8681,77
2,"4-year, private not-for-profit",148876,02185400,Saint Augustine College,IL,8666,85
2,"4-year, private not-for-profit",490081,04227100,America Evangelical University,CA,8649,100
2,"4-year, private not-for-profit",241191,00501900,Universidad Adventista de las Antillas,PR,8644,98
2,"4-year, private not-for-profit",242705,00502800,Inter American University of Puerto Rico-Bayamon,PR,8608,93
2,"4-year, private not-for-profit",242635,00502600,Inter American University of Puerto Rico-Arecibo,PR,8504,98
2,"4-year, private not-for-profit",490319,04261200,Yeshiva Bais Aharon,NJ,8447,69
2,"4-year, private not-for-profit",197735,01302700,Yeshivath Viznitz,NY,8344,93
2,"4-year, private not-for-profit",242644,00502700,Inter American University of Puerto Rico-Barranquitas,PR,8311,99
2,"4-year, private not-for-profit",180647,02143400,Salish Kootenai College,MT,8208,76
2,"4-year, private not-for-profit",242662,00502900,Inter American University of Puerto Rico-Ponce,PR,8163,98
2,"4-year, private not-for-profit",241395,00393601,Pontifical Catholic University of Puerto Rico-Arecibo,PR,8136,92
2,"4-year, private not-for-profit",488101,04245600,Yeshivas Maharit D'Satmar,NY,8113,100
2,"4-year, private not-for-profit",241836,02165101,EDP University of Puerto Rico Inc-San Sebastian,PR,8103,92
2,"4-year, private not-for-profit",491622,04264900,Yeshiva Chemdas Hatorah,NJ,8093,94
2,"4-year, private not-for-profit",476601,04188400,Bais HaMedrash and Mesivta of Baltimore,MD,7972,80
2,"4-year, private not-for-profit",491914,04273800,Yeshiva Gedola Tiferes Yerachmiel,NJ,7869,75
2,"4-year, private not-for-profit",243586,00393603,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,7840,96
2,"4-year, private not-for-profit",220604,00350100,Le Moyne-Owen College,TN,7809,96
2,"4-year, private not-for-profit",101453,02199700,Heritage Christian University,AL,7799,100
2,"4-year, private not-for-profit",491640,04265300,Yeshiva Gedolah Keren Hatorah,NJ,7790,95
2,"4-year, private not-for-profit",243601,01171900,Universidad Ana G. Mendez-Gurabo Campus,PR,7782,90
2,"4-year, private not-for-profit",242626,00393900,Inter American University of Puerto Rico-Aguadilla,PR,7691,98
2,"4-year, private not-for-profit",194657,00397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,7646,100
2,"4-year, private not-for-profit",142522,00162500,Brigham Young University-Idaho,ID,7555,51
2,"4-year, private not-for-profit",488314,04251500,Beth Medrash of Asbury Park,NJ,7512,100
2,"4-year, private not-for-profit",457402,04156300,University of Fort Lauderdale,FL,7490,100
2,"4-year, private not-for-profit",193052,00726400,Mesivta Torah Vodaath Rabbinical Seminary,NY,7337,78
2,"4-year, private not-for-profit",241739,02587500,Universidad Ana G. Mendez-Cupey Campus,PR,7300,98
2,"4-year, private not-for-profit",243832,02165100,EDP University of Puerto Rico Inc-San Juan,PR,7286,88
2,"4-year, private not-for-profit",243346,00394100,Universidad Ana G. Mendez-Carolina Campus,PR,7178,94
2,"4-year, private not-for-profit",363712,03256300,Yeshivah Gedolah Rabbinical College,FL,7169,75
2,"4-year, private not-for-profit",115773,00121200,Humphreys University-Stockton and Modesto Campuses,CA,7139,100
2,"4-year, private not-for-profit",440651,03544300,Atenas College,PR,7087,98
2,"4-year, private not-for-profit",413617,03125100,College of Menominee Nation,WI,7071,87
2,"4-year, private not-for-profit",449658,04081300,Bais Medrash Toras Chesed,NJ,6873,82
2,"4-year, private not-for-profit",186900,01198900,Talmudical Academy-New Jersey,NJ,6859,100
2,"4-year, private not-for-profit",241614,02335500,Universidad Teologica del Caribe,PR,6853,59
2,"4-year, private not-for-profit",176789,00245000,Calvary University,MO,6768,76
2,"4-year, private not-for-profit",193061,00933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,6719,100
2,"4-year, private not-for-profit",135364,03100900,Luther Rice College & Seminary,GA,6717,100
2,"4-year, private not-for-profit",241225,00502200,Universidad Central de Bayamon,PR,6573,97
2,"4-year, private not-for-profit",176336,00243500,Southeastern Baptist College,MS,6396,100
2,"4-year, private not-for-profit",214883,00330900,Peirce College,PA,6395,100
2,"4-year, private not-for-profit",228486,00361800,Southwestern Christian College,TX,6384,52
2,"4-year, private not-for-profit",200527,02301100,Turtle Mountain Community College,ND,6374,94
2,"4-year, private not-for-profit",441690,03531300,Universidad Pentecostal Mizpa,PR,6319,93
2,"4-year, private not-for-profit",197018,01118900,United Talmudical Seminary,NY,6131,93
2,"4-year, private not-for-profit",461759,04178000,Simmons College of Kentucky,KY,5823,94
2,"4-year, private not-for-profit",195438,02505900,Sh'or Yoshuv Rabbinical College,NY,5570,67
2,"4-year, private not-for-profit",449348,03894300,Huntsville Bible College,AL,5530,100
2,"4-year, private not-for-profit",434900,03112101,Dewey University-Carolina,PR,5339,100
2,"4-year, private not-for-profit",197674,01167000,Yeshiva of Nitra Rabbinical College,NY,5299,75
2,"4-year, private not-for-profit",485999,04227200,Bet Medrash Gadol Ateret Torah,NY,5205,100
2,"4-year, private not-for-profit",430670,03177300,San Juan Bautista School of Medicine,PR,5097,100
2,"4-year, private not-for-profit",487746,03934300,Yeshiva Zichron Aryeh,NY,5050,50
2,"4-year, private not-for-profit",457697,04119100,City Vision University,MO,5004,100
2,"4-year, private not-for-profit",443058,03676300,Family of Faith Christian University,OK,4910,33
2,"4-year, private not-for-profit",420325,03147300,Yeshiva D'monsey Rabbinical College,NY,4878,95
2,"4-year, private not-for-profit",449135,03112107,Dewey University-Juana Díaz,PR,4875,100
2,"4-year, private not-for-profit",469416,03112109,Dewey University-Manati,PR,4834,100
2,"4-year, private not-for-profit",189273,01119200,Beth Hamedrash Shaarei Yosher Institute,NY,4814,55
2,"4-year, private not-for-profit",484871,04230100,Rabbinical College Ohr Yisroel,NY,4774,73
2,"4-year, private not-for-profit",451398,04131100,Yeshiva Toras Chaim,NJ,4670,100
2,"4-year, private not-for-profit",194666,00861400,Rabbinical College Bobover Yeshiva Bnei Zion,NY,4385,87
2,"4-year, private not-for-profit",200554,02242900,United Tribes Technical College,ND,4363,99
2,"4-year, private not-for-profit",443562,03112100,Dewey University-Hato Rey,PR,4196,100
2,"4-year, private not-for-profit",242121,02340600,Humacao Community College,PR,4159,100
2,"4-year, private not-for-profit",241216,02505400,Atlantic University College,PR,4107,90
2,"4-year, private not-for-profit",245777,02622900,Bais Medrash Elyon,NY,4000,100
2,"4-year, private not-for-profit",197601,02505800,Yeshiva Karlin Stolin,NY,3851,76
2,"4-year, private not-for-profit",363907,01252502,Caribbean University-Ponce,PR,3078,100
2,"4-year, private not-for-profit",192165,01054900,Kehilath Yakov Rabbinical Seminary,NY,3069,100
2,"4-year, private not-for-profit",241386,01252503,Caribbean University-Carolina,PR,2709,100
2,"4-year, private not-for-profit",451404,04115500,Talmudical Seminary of Bobov,NY,2670,99
2,"4-year, private not-for-profit",363916,01252501,Caribbean University-Vega Baja,PR,2647,100
2,"4-year, private not-for-profit",241377,01252500,Caribbean University-Bayamon,PR,1959,96
2,"4-year, private not-for-profit",196440,02550600,Talmudical Institute of Upstate New York,NY,1937,83
2,"4-year, private not-for-profit",476717,04192800,Be'er Yaakov Talmudic Seminary,NY,1742,90
2,"4-year, private not-for-profit",439862,03438300,Pacific Islands University,GU,1607,100
2,"4-year, private not-for-profit",156295,00195500,Berea College,KY,1196,100
2,"4-year, private not-for-profit",152798,03069100,Allen College,IA,,
2,"4-year, private not-for-profit",449931,00370200,Averett University-Non-Traditional Programs,VA,,0
2,"4-year, private not-for-profit",223117,02331200,Baptist Missionary Association Theological Seminary,TX,,
2,"4-year, private not-for-profit",458113,04153800,Bethel College,VA,,0
2,"4-year, private not-for-profit",199971,03570300,Carolina Christian College,NC,,
2,"4-year, private not-for-profit",475398,04124200,Catholic Distance University,WV,,
2,"4-year, private not-for-profit",492069,04276100,Champion Christian College,AR,,0
2,"4-year, private not-for-profit",388520,03422400,College of Biblical Studies-Houston,TX,,0
2,"4-year, private not-for-profit",113537,03025600,Dell'Arte International School of Physical Theatre,CA,,
2,"4-year, private not-for-profit",448284,00254401,Doane University-Graduate and Professional Studies,NE,,0
2,"4-year, private not-for-profit",492476,02165102,EDP University of Puerto Rico-Villalba,PR,,
2,"4-year, private not-for-profit",124487,03403300,Epic Bible College,CA,,0
2,"4-year, private not-for-profit",481401,04215400,Grace School of Theology,TX,,
2,"4-year, private not-for-profit",457226,04140500,Horizon University,IN,,
2,"4-year, private not-for-profit",116712,00448400,John F. Kennedy University,CA,,
2,"4-year, private not-for-profit",446394,03822400,Maple Springs Baptist Bible College and Seminary,MD,,
2,"4-year, private not-for-profit",490328,04261500,Mechon L'hoyroa,NY,,
2,"4-year, private not-for-profit",119605,01146000,National University,CA,,0
2,"4-year, private not-for-profit",127714,01300700,Nazarene Bible College,CO,,
2,"4-year, private not-for-profit",491491,04238300,Oikos University,CA,,0
2,"4-year, private not-for-profit",120768,00125500,Pacific Oaks College,CA,,
2,"4-year, private not-for-profit",120838,03163300,Pacific States University,CA,,
2,"4-year, private not-for-profit",189282,00643800,Phillips School of Nursing at Mount Sinai Beth Israel,NY,,0
2,"4-year, private not-for-profit",490045,04122800,Presbyterian Theological Seminary in America,CA,,0
2,"4-year, private not-for-profit",149028,00998700,Saint Anthony College of Nursing,IL,,
2,"4-year, private not-for-profit",167677,00221400,Saint John's Seminary,MA,,
2,"4-year, private not-for-profit",480499,04259600,Shiloh University,IA,,0
2,"4-year, private not-for-profit",117575,03332300,Southern California Seminary,CA,,
2,"4-year, private not-for-profit",455664,02155300,The Chicago School of Professional Psychology at Los Angeles,CA,,0
2,"4-year, private not-for-profit",206154,03475400,Tri-State Bible College,OH,,
2,"4-year, private not-for-profit",146755,00622500,Trinity College of Nursing & Health Sciences,IL,,
2,"4-year, private not-for-profit",135610,00177201,Trinity International University-Florida,FL,,
2,"4-year, private not-for-profit",433387,03339400,Western Governors University,UT,,
2,"4-year, private not-for-profit",491631,04265200,Women's Institute of Torah Seminary,MD,,0
2,"4-year, private not-for-profit",441609,03496300,Yeshiva Shaarei Torah of Rockland,NY,,
3,"4-year, private for-profit",433420,00998900,California Aeronautical University,CA,51878,94
3,"4-year, private for-profit",459204,04169700,Unitek College,CA,50281,28
3,"4-year, private for-profit",197151,00746800,School of Visual Arts,NY,48816,51
3,"4-year, private for-profit",486965,00746901,Hussian College-Relativity Campus California,CA,44556,100
3,"4-year, private for-profit",449384,04076400,Gnomon,CA,44179,29
3,"4-year, private for-profit",443331,03698300,West Coast University-Los Angeles,CA,42038,67
3,"4-year, private for-profit",458210,03698301,West Coast University-Orange County,CA,40721,21
3,"4-year, private for-profit",114354,01111200,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,40623,67
3,"4-year, private for-profit",488448,04258000,Seattle Film Institute,WA,39053,82
3,"4-year, private for-profit",113582,02298000,Design Institute of San Diego,CA,38886,50
3,"4-year, private for-profit",461148,04118800,New York Film Academy,CA,38149,63
3,"4-year, private for-profit",119775,03043900,Newschool of Architecture and Design,CA,37980,71
3,"4-year, private for-profit",430485,03164300,The Creative Center,NE,37884,73
3,"4-year, private for-profit",260813,03014900,Platt College-Aurora,CO,37583,80
3,"4-year, private for-profit",192271,00746600,LIM College,NY,37420,93
3,"4-year, private for-profit",446525,03830300,SAE Institute of Technology-Nashville,TN,37151,34
3,"4-year, private for-profit",486938,00638515,Chamberlain University-Nevada,NV,36915,100
3,"4-year, private for-profit",114390,01111202,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,36508,75
3,"4-year, private for-profit",119270,02161800,Musicians Institute,CA,36081,45
3,"4-year, private for-profit",482617,01072784,DeVry University-Tennessee,TN,35480,100
3,"4-year, private for-profit",466930,00638508,Chamberlain University-Texas,TX,34997,50
3,"4-year, private for-profit",443410,03724300,DigiPen Institute of Technology,WA,34234,43
3,"4-year, private for-profit",482538,01072717,DeVry University-Missouri,MO,34136,50
3,"4-year, private for-profit",458229,03698302,West Coast University-Ontario,CA,33931,50
3,"4-year, private for-profit",482653,01072725,DeVry University-Virginia,VA,33432,100
3,"4-year, private for-profit",164641,00396500,Bay State College,MA,32761,91
3,"4-year, private for-profit",482608,01072722,DeVry University-Pennsylvania,PA,32486,100
3,"4-year, private for-profit",215637,02192800,The Restaurant School at Walnut Hill College,PA,31762,70
3,"4-year, private for-profit",482422,01072702,DeVry University-Arizona,AZ,31417,88
