Sector,Sector name,UnitID,OPEID,Name of institution,State,2018-19 Tuition and fees
2,"4-year, private not-for-profit",492801,00246100,Drury University-College of Continuing Professional Studies,MO,6247
2,"4-year, private not-for-profit",444398,03733300,Baptist University of the Americas,TX,6240
2,"4-year, private not-for-profit",241100,01194100,American University of Puerto Rico,PR,6221
2,"4-year, private not-for-profit",241128,01194101,American University of Puerto Rico,PR,6221
2,"4-year, private not-for-profit",413617,03125100,College of Menominee Nation,WI,6200
2,"4-year, private not-for-profit",243832,02165100,EDP University of Puerto Rico Inc-San Juan,PR,6200
2,"4-year, private not-for-profit",241836,02165101,EDP University of Puerto Rico Inc-San Sebastian,PR,6200
2,"4-year, private not-for-profit",492476,02165102,EDP University of Puerto Rico-Villalba,PR,6200
2,"4-year, private not-for-profit",401223,03868300,World Mission University,CA,6200
2,"4-year, private not-for-profit",196440,02550600,Talmudical Institute of Upstate New York,NY,6150
2,"4-year, private not-for-profit",461528,04173700,Grace College of Divinity,NC,6100
2,"4-year, private not-for-profit",176336,00243500,Southeastern Baptist College,MS,6025
2,"4-year, private not-for-profit",243443,00393700,Universidad del Sagrado Corazon,PR,6000
2,"4-year, private not-for-profit",480198,00322500,Warner Pacific University Professional and Graduate Studies,OR,6000
2,"4-year, private not-for-profit",242705,00502800,Inter American University of Puerto Rico-Bayamon,PR,5940
2,"4-year, private not-for-profit",242680,02282800,Inter American University of Puerto Rico-Fajardo,PR,5940
2,"4-year, private not-for-profit",242617,04254200,Inter American University of Puerto Rico-San German,PR,5940
2,"4-year, private not-for-profit",443562,03112100,Dewey University-Hato Rey,PR,5925
2,"4-year, private not-for-profit",242662,00502900,Inter American University of Puerto Rico-Ponce,PR,5914
2,"4-year, private not-for-profit",242626,00393900,Inter American University of Puerto Rico-Aguadilla,PR,5902
2,"4-year, private not-for-profit",242644,00502700,Inter American University of Puerto Rico-Barranquitas,PR,5902
2,"4-year, private not-for-profit",242699,02282700,Inter American University of Puerto Rico-Guayama,PR,5902
2,"4-year, private not-for-profit",491525,04250000,Union Bible College,IN,5900
2,"4-year, private not-for-profit",242635,00502600,Inter American University of Puerto Rico-Arecibo,PR,5872
2,"4-year, private not-for-profit",243346,00394100,Universidad Ana G. Mendez-Carolina Campus,PR,5820
2,"4-year, private not-for-profit",241739,02587500,Universidad Ana G. Mendez-Cupey Campus,PR,5820
2,"4-year, private not-for-profit",243601,01171900,Universidad Ana G. Mendez-Gurabo Campus,PR,5820
2,"4-year, private not-for-profit",482228,03862600,Veritas Baptist College,IN,5800
2,"4-year, private not-for-profit",445267,00245300,Central Methodist University-College of Graduate and Extended Studies,MO,5760
2,"4-year, private not-for-profit",230038,00367000,Brigham Young University-Provo,UT,5620
2,"4-year, private not-for-profit",457697,04119100,City Vision University,MO,5600
2,"4-year, private not-for-profit",230047,00160600,Brigham Young University-Hawaii,HI,5560
2,"4-year, private not-for-profit",490081,04227100,America Evangelical University,CA,5500
2,"4-year, private not-for-profit",241410,00393600,Pontifical Catholic University of Puerto Rico-Ponce,PR,5490
2,"4-year, private not-for-profit",439862,03438300,Pacific Islands University,GU,5428
2,"4-year, private not-for-profit",241377,01252500,Caribbean University-Bayamon,PR,5424
2,"4-year, private not-for-profit",241386,01252503,Caribbean University-Carolina,PR,5424
2,"4-year, private not-for-profit",363907,01252502,Caribbean University-Ponce,PR,5424
2,"4-year, private not-for-profit",363916,01252501,Caribbean University-Vega Baja,PR,5424
2,"4-year, private not-for-profit",446394,03822400,Maple Springs Baptist Bible College and Seminary,MD,5400
2,"4-year, private not-for-profit",241395,00393601,Pontifical Catholic University of Puerto Rico-Arecibo,PR,5388
2,"4-year, private not-for-profit",243586,00393603,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,5388
2,"4-year, private not-for-profit",490230,04256700,Reformed University,GA,5360
2,"4-year, private not-for-profit",461759,04178000,Simmons College of Kentucky,KY,5310
2,"4-year, private not-for-profit",481401,04215400,Grace School of Theology,TX,5280
2,"4-year, private not-for-profit",491491,04238300,Oikos University,CA,5250
2,"4-year, private not-for-profit",492069,04276100,Champion Christian College,AR,5240
2,"4-year, private not-for-profit",441511,03513400,Apex School of Theology,NC,5100
2,"4-year, private not-for-profit",242121,02340600,Humacao Community College,PR,5002
2,"4-year, private not-for-profit",480499,04259600,Shiloh University,IA,4800
2,"4-year, private not-for-profit",449348,03894300,Huntsville Bible College,AL,4560
2,"4-year, private not-for-profit",241614,02335500,Universidad Teologica del Caribe,PR,4342
2,"4-year, private not-for-profit",200554,02242900,United Tribes Technical College,ND,4252
2,"4-year, private not-for-profit",180647,02143400,Salish Kootenai College,MT,4220
2,"4-year, private not-for-profit",441690,03531300,Universidad Pentecostal Mizpa,PR,4220
2,"4-year, private not-for-profit",142522,00162500,Brigham Young University-Idaho,ID,4118
2,"4-year, private not-for-profit",219374,02143700,Sinte Gleska University,SD,3154
2,"4-year, private not-for-profit",211893,00325100,Curtis Institute of Music,PA,2900
2,"4-year, private not-for-profit",481058,04157800,Grace Mission University,CA,2840
2,"4-year, private not-for-profit",200527,02301100,Turtle Mountain Community College,ND,2250
3,"4-year, private for-profit",433420,00998900,California Aeronautical University,CA,43943
3,"4-year, private for-profit",486965,00746901,Hussian College-Relativity Campus California,CA,40100
3,"4-year, private for-profit",197151,00746800,School of Visual Arts,NY,39900
3,"4-year, private for-profit",443331,03698300,West Coast University-Los Angeles,CA,34835
3,"4-year, private for-profit",458229,03698302,West Coast University-Ontario,CA,34835
3,"4-year, private for-profit",458210,03698301,West Coast University-Orange County,CA,34835
3,"4-year, private for-profit",459204,04169700,Unitek College,CA,33559
3,"4-year, private for-profit",114354,01111200,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,32293
3,"4-year, private for-profit",114390,01111202,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,32293
3,"4-year, private for-profit",490124,04248300,Los Angeles Academy of Figurative Art,CA,32093
3,"4-year, private for-profit",461148,04118800,New York Film Academy,CA,31438
3,"4-year, private for-profit",446525,03830300,SAE Institute of Technology-Nashville,TN,31415
3,"4-year, private for-profit",443410,03724300,DigiPen Institute of Technology,WA,31340
3,"4-year, private for-profit",488448,04258000,Seattle Film Institute,WA,30240
3,"4-year, private for-profit",449384,04076400,Gnomon,CA,29067
3,"4-year, private for-profit",430485,03164300,The Creative Center,NE,27700
3,"4-year, private for-profit",119775,03043900,Newschool of Architecture and Design,CA,27501
3,"4-year, private for-profit",192271,00746600,LIM College,NY,27030
3,"4-year, private for-profit",477039,03698304,West Coast University-Dallas,TX,26635
3,"4-year, private for-profit",447458,03973300,SAE Expression College,CA,26079
3,"4-year, private for-profit",189228,00739400,Berkeley College-New York,NY,25900
3,"4-year, private for-profit",183789,00750200,Berkeley College-Woodland Park,NJ,25900
3,"4-year, private for-profit",445692,01009800,Neumont College of Computer Science,UT,24750
3,"4-year, private for-profit",446385,03868400,Los Angeles College of Music,CA,24304
3,"4-year, private for-profit",134237,02362100,Full Sail University,FL,24109
3,"4-year, private for-profit",119270,02161800,Musicians Institute,CA,24030
3,"4-year, private for-profit",113582,02298000,Design Institute of San Diego,CA,23860
3,"4-year, private for-profit",215637,02192800,The Restaurant School at Walnut Hill College,PA,23550
3,"4-year, private for-profit",475635,04185500,Beverly Hills Design Institute,CA,23220
3,"4-year, private for-profit",104188,02491500,Southwest University of Visual Arts-Tucson,AZ,23069
3,"4-year, private for-profit",102845,02576900,Charter College,WA,22655
3,"4-year, private for-profit",402776,02491501,Southwest University of Visual Arts-Albuquerque,NM,22613
3,"4-year, private for-profit",433004,03225300,American University of Health Sciences,CA,22570
3,"4-year, private for-profit",164641,00396500,Bay State College,MA,22320
3,"4-year, private for-profit",108232,00753100,Academy of Art University,CA,22308
3,"4-year, private for-profit",230977,02254000,New England Culinary Institute,VT,22200
3,"4-year, private for-profit",154518,00189500,Waldorf University,IA,22076
3,"4-year, private for-profit",212993,00746900,Hussian College School of Art,PA,21990
3,"4-year, private for-profit",485272,03698308,West Coast University-Miami,FL,21432
3,"4-year, private for-profit",490054,04182600,Health Career Institute,FL,21420
3,"4-year, private for-profit",191205,01256100,Five Towns College,NY,21280
3,"4-year, private for-profit",448354,03122601,Eastern International College-Belleville,NJ,21225
3,"4-year, private for-profit",421878,03122600,Eastern International College-Jersey City,NJ,21225
3,"4-year, private for-profit",197285,00520800,The College of Westchester,NY,21015
3,"4-year, private for-profit",377546,02602100,Northwest College of Art & Design,WA,20600
3,"4-year, private for-profit",206394,01289600,The North Coast College,OH,20439
3,"4-year, private for-profit",112394,00117700,Cogswell College,CA,20056
3,"4-year, private for-profit",454616,04130200,Institute of Production and Recording,MN,19776
3,"4-year, private for-profit",487375,03115002,Arizona College-Las Vegas,NV,19764
3,"4-year, private for-profit",482990,03115001,Arizona College-Mesa,AZ,19764
3,"4-year, private for-profit",454245,00638503,Chamberlain University-Arizona,AZ,19375
3,"4-year, private for-profit",489353,00638520,Chamberlain University-California,CA,19375
3,"4-year, private for-profit",457129,00638504,Chamberlain University-Florida,FL,19375
3,"4-year, private for-profit",475732,00638511,Chamberlain University-Georgia,GA,19375
3,"4-year, private for-profit",454227,00638500,Chamberlain University-Illinois,IL,19375
3,"4-year, private for-profit",475741,00638510,Chamberlain University-Indiana,IN,19375
3,"4-year, private for-profit",492759,00638521,Chamberlain University-Louisiana,LA,19375
3,"4-year, private for-profit",486947,00638516,Chamberlain University-Michigan,MI,19375
3,"4-year, private for-profit",466921,00638507,Chamberlain University-Missouri,MO,19375
3,"4-year, private for-profit",486938,00638515,Chamberlain University-Nevada,NV,19375
3,"4-year, private for-profit",486956,00638517,Chamberlain University-New Jersey,NJ,19375
3,"4-year, private for-profit",489344,00638519,Chamberlain University-North Carolina,NC,19375
3,"4-year, private for-profit",454236,00638501,Chamberlain University-Ohio,OH,19375
3,"4-year, private for-profit",466930,00638508,Chamberlain University-Texas,TX,19375
3,"4-year, private for-profit",460871,00638506,Chamberlain University-Virginia,VA,19375
3,"4-year, private for-profit",260813,03014900,Platt College-Aurora,CO,19286
3,"4-year, private for-profit",127945,00764900,Rocky Mountain College of Art and Design,CO,19020
3,"4-year, private for-profit",475699,00267817,Bryant & Stratton College-Akron,OH,18756
3,"4-year, private for-profit",211477,00489000,Central Penn College,PA,18714
3,"4-year, private for-profit",441229,03639300,West Coast Ultrasound Institute,CA,18600
3,"4-year, private for-profit",260992,01236200,Northwestern College-Southwestern Campus,IL,18475
3,"4-year, private for-profit",399869,03113600,Southern California Institute of Technology,CA,18390
3,"4-year, private for-profit",203386,04074300,Hondros College of Nursing,OH,18270
3,"4-year, private for-profit",116226,02520300,Interior Designers Institute,CA,18250
3,"4-year, private for-profit",482565,01072751,DeVry University-North Carolina,NC,18085
3,"4-year, private for-profit",369905,00267809,Bryant & Stratton College-Solon,OH,18041
3,"4-year, private for-profit",482440,01072709,DeVry University-Colorado,CO,18023
3,"4-year, private for-profit",201469,00267808,Bryant & Stratton College-Parma,OH,18022
3,"4-year, private for-profit",451750,00267814,Bryant & Stratton College-Wauwatosa,WI,18011
3,"4-year, private for-profit",482413,01072795,DeVry College of New York,NY,17950
3,"4-year, private for-profit",482459,01072712,DeVry University-Florida,FL,17898
3,"4-year, private for-profit",482431,01072706,DeVry University-California,CA,17865
3,"4-year, private for-profit",368452,02578200,Nossi College of Art,TN,17800
3,"4-year, private for-profit",482653,01072725,DeVry University-Virginia,VA,17759
3,"4-year, private for-profit",482635,01072724,DeVry University-Texas,TX,17724
3,"4-year, private for-profit",482617,01072784,DeVry University-Tennessee,TN,17713
3,"4-year, private for-profit",207254,00767800,Spartan College of Aeronautics and Technology,OK,17702
3,"4-year, private for-profit",482608,01072722,DeVry University-Pennsylvania,PA,17689
3,"4-year, private for-profit",172866,02050300,Academy College,MN,17661
3,"4-year, private for-profit",482574,01072720,DeVry University-Ohio,OH,17621
3,"4-year, private for-profit",482556,01072718,DeVry University-New Jersey,NJ,17619
3,"4-year, private for-profit",134811,00887800,AI Miami International University of Art and Design,FL,17604
3,"4-year, private for-profit",130110,00745900,Paier College of Art Inc,CT,17570
3,"4-year, private for-profit",451820,02117102,The Art Institute of Austin,TX,17568
3,"4-year, private for-profit",222938,02117100,The Art Institute of Houston,TX,17568
3,"4-year, private for-profit",458982,02117104,The Art Institute of San Antonio,TX,17568
3,"4-year, private for-profit",458502,00267815,Bryant & Stratton College-Bayshore,WI,17565
3,"4-year, private for-profit",482486,01072733,DeVry University-Indiana,IN,17561
3,"4-year, private for-profit",482422,01072702,DeVry University-Arizona,AZ,17557
3,"4-year, private for-profit",482547,01072755,DeVry University-Nevada,NV,17547
