Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2015-16 Net price,2017-18 Net price,Percent change
4,"2-year, public",200314,00299500,Dakota College at Bottineau,ND,Academic,9972,9107,-8.674288006
4,"2-year, public",229799,00366400,Weatherford College,TX,Academic,6594,6016,-8.765544434
4,"2-year, public",190053,00678700,Clinton Community College,NY,Academic,7455,6801,-8.772635815
4,"2-year, public",171304,00229700,Muskegon Community College,MI,Academic,3997,3637,-9.006755066
4,"2-year, public",142559,00161900,College of Southern Idaho,ID,Academic,7065,6426,-9.044585987
4,"2-year, public",118347,00117800,College of Marin,CA,Academic,9717,8809,-9.344447875
4,"2-year, public",226930,00850300,Mountain View College,TX,Academic,4888,4430,-9.369885434
4,"2-year, public",153472,00840300,Indian Hills Community College,IA,Academic,8762,7939,-9.392832687
4,"2-year, public",173416,01040200,Dakota County Technical College,MN,Academic,12133,10993,-9.395862524
4,"2-year, public",199333,00406200,Pitt Community College,NC,Academic,5660,5128,-9.399293286
4,"2-year, public",156338,00527100,Southcentral Kentucky Community and Technical College,KY,Academic,7106,6435,-9.442724458
4,"2-year, public",460464,04176100,Norco College,CA,Academic,7337,6642,-9.472536459
4,"2-year, public",173911,00553700,South Central College,MN,Academic,10783,9753,-9.552072707
4,"2-year, public",198622,00483800,Guilford Technical Community College,NC,Academic,10483,9478,-9.5869503
4,"2-year, public",105525,00726600,Pima Community College,AZ,Academic,3970,3588,-9.622166247
4,"2-year, public",161545,00552500,Southern Maine Community College,ME,Academic,11276,10191,-9.622206456
4,"2-year, public",129729,00698200,Naugatuck Valley Community College,CT,Academic,5886,5319,-9.633027523
4,"2-year, public",189839,00286100,Cayuga County Community College,NY,Academic,5546,5009,-9.682654165
4,"2-year, public",146278,01281300,John Wood Community College,IL,Academic,7465,6741,-9.698593436
4,"2-year, public",113333,00448000,De Anza College,CA,Academic,6544,5905,-9.764669927
4,"2-year, public",218955,00932200,Williamsburg Technical College,SC,Academic,8795,7933,-9.801023309
4,"2-year, public",179715,00251400,North Central Missouri College,MO,Academic,9016,8131,-9.815882875
4,"2-year, public",200846,00312301,University of Akron Wayne College,OH,Academic,8758,7897,-9.831011646
4,"2-year, public",174473,00238500,Northland Community and Technical College,MN,Academic,11542,10406,-9.842315023
4,"2-year, public",232414,00375900,J Sargeant Reynolds Community College,VA,Academic,6853,6177,-9.86429301
4,"2-year, public",226408,00709600,College of the Mainland,TX,Academic,3836,3454,-9.958289885
4,"2-year, public",145831,00170500,Illinois Valley Community College,IL,Academic,6585,5929,-9.962034928
4,"2-year, public",420538,04254400,Arkansas State University-Mountain Home,AR,Academic,11339,10207,-9.983243672
4,"2-year, public",101569,00105900,Lawson State Community College,AL,Academic,7913,7123,-9.983571338
4,"2-year, public",206446,01045300,Washington State Community College,OH,Academic,7449,6703,-10.01476708
4,"2-year, public",154925,00191000,Coffeyville Community College,KS,Academic,5374,4829,-10.14142166
4,"2-year, public",230746,00522000,Salt Lake Community College,UT,Academic,8212,7378,-10.15586946
4,"2-year, public",110246,00807300,Butte College,CA,Academic,5921,5317,-10.20097956
4,"2-year, public",247834,02361400,Collin County Community College District,TX,Academic,6095,5471,-10.23789992
4,"2-year, public",107992,00773800,Southern Arkansas University Tech,AR,Academic,12929,11605,-10.24054451
4,"2-year, public",102076,00103800,Snead State Community College,AL,Academic,5360,4805,-10.35447761
4,"2-year, public",218858,00399500,Central Carolina Technical College,SC,Academic,6043,5416,-10.37564124
4,"2-year, public",161484,00576000,Northern Maine Community College,ME,Academic,10021,8975,-10.43808003
4,"2-year, public",227304,00359600,Odessa College,TX,Academic,8017,7180,-10.44031433
4,"2-year, public",198260,00291500,Central Piedmont Community College,NC,Academic,7461,6682,-10.44095966
4,"2-year, public",210234,00322100,Treasure Valley Community College,OR,Academic,11974,10707,-10.5812594
4,"2-year, public",154697,00460800,Barton County Community College,KS,Academic,9519,8510,-10.59985293
4,"2-year, public",218991,00399600,York Technical College,SC,Academic,8656,7733,-10.66312384
4,"2-year, public",198330,00531600,Coastal Carolina Community College,NC,Academic,9800,8755,-10.66326531
4,"2-year, public",177995,00248400,Metropolitan Community College-Kansas City,MO,Academic,7248,6475,-10.66501104
4,"2-year, public",199263,00703100,Pamlico Community College,NC,Academic,3456,3087,-10.67708333
4,"2-year, public",209940,01018200,Rogue Community College,OR,Academic,8764,7822,-10.74851666
4,"2-year, public",132976,02297000,Charlotte Technical College,FL,Academic,9577,8546,-10.76537538
4,"2-year, public",137087,02115300,Pinellas Technical College-St. Petersburg,FL,Program,17911,15972,-10.82574954
4,"2-year, public",112561,00770700,Columbia College,CA,Academic,7790,6946,-10.83440308
4,"2-year, public",175786,00240700,Hinds Community College,MS,Academic,4586,4089,-10.83733101
4,"2-year, public",407832,02245600,Warren County Career Center,OH,Program,24419,21763,-10.87677628
4,"2-year, public",237844,02534800,Fred W Eberle Technical Center,WV,Program,5537,4930,-10.96261513
4,"2-year, public",150987,00991700,Ivy Tech Community College,IN,Academic,6094,5425,-10.97801116
4,"2-year, public",211307,00323900,Bucks County Community College,PA,Academic,7760,6908,-10.97938144
4,"2-year, public",153214,00712000,Des Moines Area Community College,IA,Academic,10385,9239,-11.03514685
4,"2-year, public",366401,03035700,Las Positas College,CA,Academic,6593,5863,-11.07234946
4,"2-year, public",146685,00717000,Lincoln Land Community College,IL,Academic,6762,6012,-11.09139308
4,"2-year, public",144157,00165400,City Colleges of Chicago-Kennedy-King College,IL,Academic,6448,5731,-11.11972705
4,"2-year, public",156231,00199000,Ashland Community and Technical College,KY,Academic,6451,5733,-11.13005736
4,"2-year, public",101505,00102200,Jefferson State Community College,AL,Academic,9284,8235,-11.29900905
4,"2-year, public",186034,00999400,Passaic County Community College,NJ,Academic,10328,9155,-11.35747483
4,"2-year, public",439145,00500003,Pierce College-Puyallup,WA,Academic,9445,8370,-11.38168343
4,"2-year, public",164313,02073900,Wor-Wic Community College,MD,Academic,8833,7827,-11.38910902
4,"2-year, public",142443,00162300,North Idaho College,ID,Academic,8474,7503,-11.45857918
4,"2-year, public",221643,01269300,Pellissippi State Community College,TN,Academic,6787,6007,-11.4925593
4,"2-year, public",107318,02348200,Arkansas State University Mid-South,AR,Academic,12625,11174,-11.49306931
4,"2-year, public",122205,00891800,Saddleback College,CA,Academic,9145,8086,-11.58009841
4,"2-year, public",228547,00362600,Tarrant County College District,TX,Academic,6691,5912,-11.64250486
4,"2-year, public",218140,00492500,Horry-Georgetown Technical College,SC,Academic,6519,5760,-11.64289001
4,"2-year, public",369668,00533500,Central Pennsylvania Institute of Science and Technology,PA,Program,9586,8464,-11.70456916
4,"2-year, public",199087,00855700,Nash Community College,NC,Academic,6988,6168,-11.73440183
4,"2-year, public",240745,01536100,Guam Community College,GU,Academic,6627,5848,-11.7549419
4,"2-year, public",383996,00265102,Eastern New Mexico University Ruidoso Branch Community College,NM,Academic,8311,7333,-11.767537
4,"2-year, public",117645,00121900,Long Beach City College,CA,Academic,5467,4817,-11.88951893
4,"2-year, public",135407,00561200,Manatee Technical College,FL,Program,6461,5682,-12.05695713
4,"2-year, public",239460,00538700,Northcentral Technical College,WI,Academic,10346,9073,-12.30427218
4,"2-year, public",144218,00165500,City Colleges of Chicago-Wilbur Wright College,IL,Academic,3685,3229,-12.37449118
4,"2-year, public",448594,04111300,West Hills College-Lemoore,CA,Academic,10291,9015,-12.39918375
4,"2-year, public",197966,00855800,Beaufort County Community College,NC,Academic,10203,8933,-12.44731942
4,"2-year, public",217475,00340800,Community College of Rhode Island,RI,Academic,5632,4926,-12.53551136
4,"2-year, public",107725,00573200,University of Arkansas Community College-Hope,AR,Academic,8033,7016,-12.66027636
4,"2-year, public",134495,00787000,Hillsborough Community College,FL,Academic,4555,3978,-12.66739846
4,"2-year, public",242583,02241907,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Academic,-544,-475,-12.68382353
4,"2-year, public",239220,00538000,Mid-State Technical College,WI,Academic,10575,9224,-12.77541371
4,"2-year, public",236610,00379100,Shoreline Community College,WA,Academic,7757,6733,-13.20097976
4,"2-year, public",118684,01167200,Mendocino College,CA,Academic,9120,7914,-13.22368421
4,"2-year, public",369419,00559400,Erwin Technical College,FL,Program,12421,10773,-13.26785283
4,"2-year, public",219408,02277300,Sisseton Wahpeton College,SD,Academic,6939,6007,-13.43133016
4,"2-year, public",420556,04151900,Columbia Gorge Community College,OR,Academic,9213,7969,-13.50265929
4,"2-year, public",227401,00360100,Paris Junior College,TX,Academic,7909,6837,-13.55417878
4,"2-year, public",198011,00798700,Bladen Community College,NC,Academic,11467,9904,-13.63041772
4,"2-year, public",199023,00808700,Montgomery Community College,NC,Academic,8045,6939,-13.74766936
4,"2-year, public",243647,01100900,Palau Community College,PW,Academic,1077,927,-13.9275766
4,"2-year, public",220756,00535200,Tennessee College of Applied Technology-McKenzie,TN,Program,3159,2711,-14.18170307
4,"2-year, public",139278,01048700,West Georgia Technical College,GA,Academic,4125,3535,-14.3030303
4,"2-year, public",198552,00531700,Forsyth Technical Community College,NC,Academic,5402,4629,-14.30951499
4,"2-year, public",242042,02241910,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Academic,3090,2640,-14.5631068
4,"2-year, public",107637,00570700,Southeast Arkansas College,AR,Academic,6550,5588,-14.6870229
4,"2-year, public",238759,00538900,Gateway Technical College,WI,Academic,8587,7311,-14.8596716
4,"2-year, public",198668,00808300,Haywood Community College,NC,Academic,8402,7152,-14.87741014
4,"2-year, public",198039,00968400,Blue Ridge Community College,NC,Academic,8143,6928,-14.92079086
4,"2-year, public",129756,00803800,Middlesex Community College,CT,Academic,5615,4752,-15.36954586
4,"2-year, public",227766,00850400,Richland College,TX,Academic,4843,4098,-15.38302705
4,"2-year, public",187666,00265101,Eastern New Mexico University-Roswell Campus,NM,Academic,6301,5320,-15.56895731
4,"2-year, public",137713,00752500,Riveroak Technical College,FL,Program,16739,14107,-15.72375889
4,"2-year, public",224572,00851000,Eastfield College,TX,Academic,5738,4829,-15.84175671
4,"2-year, public",199768,00297000,Surry Community College,NC,Academic,9335,7852,-15.88644885
4,"2-year, public",199795,00943000,Tri-County Community College,NC,Academic,7760,6523,-15.94072165
4,"2-year, public",200208,02236500,Cankdeska Cikana Community College,ND,Academic,8088,6796,-15.97428289
4,"2-year, public",198233,00531800,Catawba Valley Community College,NC,Academic,9608,8067,-16.03871774
4,"2-year, public",193946,00287400,Niagara County Community College,NY,Academic,5753,4828,-16.0785677
4,"2-year, public",224350,00356300,Del Mar College,TX,Academic,5688,4769,-16.15682138
4,"2-year, public",127732,00136100,Northeastern Junior College,CO,Academic,13563,11356,-16.27221116
4,"2-year, public",240116,00530400,Chippewa Valley Technical College,WI,Academic,11130,9307,-16.37915544
4,"2-year, public",199634,00296100,Sandhills Community College,NC,Academic,10611,8867,-16.4357742
4,"2-year, public",228699,00362800,Texarkana College,TX,Academic,7487,6245,-16.58875384
4,"2-year, public",198251,00544900,Central Carolina Community College,NC,Academic,7535,6281,-16.64233577
4,"2-year, public",413626,03096400,Leech Lake Tribal College,MN,Academic,10591,8811,-16.80672269
4,"2-year, public",160667,00675600,Northshore Technical Community College,LA,Academic,7136,5935,-16.83015695
4,"2-year, public",158088,00548900,Central Louisiana Technical Community College,LA,Academic,10703,8884,-16.99523498
4,"2-year, public",233019,00375100,Patrick Henry Community College,VA,Academic,5834,4838,-17.07233459
4,"2-year, public",183114,00756000,River Valley Community College,NH,Academic,17698,14604,-17.48220138
4,"2-year, public",197887,00403300,Asheville-Buncombe Technical Community College,NC,Academic,8356,6893,-17.50837721
4,"2-year, public",119137,00711500,Moorpark College,CA,Academic,4223,3483,-17.52308785
4,"2-year, public",125028,00133400,Ventura College,CA,Academic,4021,3312,-17.63242974
4,"2-year, public",247940,03034500,Owensboro Community and Technical College,KY,Academic,7144,5883,-17.65117581
4,"2-year, public",144175,00976700,City Colleges of Chicago-Olive-Harvey College,IL,Academic,6194,5091,-17.8075557
4,"2-year, public",209038,00319600,Lane Community College,OR,Academic,8099,6653,-17.85405606
4,"2-year, public",146472,00769400,College of Lake County,IL,Academic,4715,3870,-17.92152704
4,"2-year, public",123217,00118600,College of the Sequoias,CA,Academic,2868,2347,-18.16596932
4,"2-year, public",155618,00526700,Northwest Kansas Technical College,KS,Program,14239,11651,-18.17543367
4,"2-year, public",199449,00546400,Richmond Community College,NC,Academic,5765,4705,-18.386817
4,"2-year, public",205841,01088100,Stark State College,OH,Academic,6587,5373,-18.43024138
4,"2-year, public",101161,00106000,Coastal Alabama Community College,AL,Academic,7959,6482,-18.55760774
4,"2-year, public",446774,03957300,Blue Ridge Community and Technical College,WV,Academic,7336,5954,-18.83860414
4,"2-year, public",181303,01258600,Metropolitan Community College Area,NE,Academic,5997,4863,-18.90945473
4,"2-year, public",104577,00107300,Eastern Arizona College,AZ,Academic,8000,6479,-19.0125
4,"2-year, public",129367,00763500,Capital Community College,CT,Academic,6591,5326,-19.19283872
4,"2-year, public",139384,00402400,Georgia Northwestern Technical College,GA,Academic,3202,2587,-19.20674578
4,"2-year, public",455512,04143800,Woodland Community College,CA,Academic,7117,5722,-19.60095546
4,"2-year, public",187639,00474300,Clovis Community College,NM,Academic,7466,5996,-19.68925797
4,"2-year, public",181817,00256000,Western Nebraska Community College,NE,Academic,6987,5610,-19.7080292
4,"2-year, public",209074,00693800,Linn-Benton Community College,OR,Academic,10432,8376,-19.70858896
4,"2-year, public",427991,03127900,Osceola Technical College,FL,Program,8264,6623,-19.857212
4,"2-year, public",140243,00525400,Lanier Technical College,GA,Academic,5350,4287,-19.86915888
4,"2-year, public",413802,03116600,East San Gabriel Valley Regional Occupational Program,CA,Program,15466,12323,-20.32199664
