Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2016-17 Tuition and fees,2018-19 Tuition and fees,Percent change
6,"2-year, private for-profit",421841,03120700,New York Conservatory for Dramatic Arts,NY,Academic,31200,32742,4.942307692
6,"2-year, private for-profit",461652,04176700,Aveda Institute-Boise,ID,Program,16400,17200,4.87804878
6,"2-year, private for-profit",126784,01157200,Colorado School of Trades,CO,Program,20520,21500,4.77582846
6,"2-year, private for-profit",214944,00944900,Pennco Tech-Bristol,PA,Program,21095,22095,4.740459825
6,"2-year, private for-profit",418870,02326300,Fortis Institute-Cookeville,TN,Academic,14517,15201,4.711717297
6,"2-year, private for-profit",123642,02277400,South Coast College,CA,Academic,12096,12665,4.704034392
6,"2-year, private for-profit",448433,02100505,Universal Technical Institute of Northern California Inc,CA,Program,34350,35950,4.657933042
6,"2-year, private for-profit",438504,00822103,Universal Technical Institute of California Inc,CA,Program,44200,46250,4.63800905
6,"2-year, private for-profit",487597,00822106,Universal Technical Institute-Southern California,CA,Program,34750,36350,4.604316547
6,"2-year, private for-profit",446118,03797400,Career Care Institute,CA,Program,27960,29245,4.595851216
6,"2-year, private for-profit",229416,02362000,Universal Technical Institute of Texas Inc.,TX,Program,41350,43250,4.594921403
6,"2-year, private for-profit",392415,03493304,Fortis College,TX,Program,14235,14886,4.573234984
6,"2-year, private for-profit",459958,03493305,Fortis Institute,TX,Program,14235,14886,4.573234984
6,"2-year, private for-profit",138655,02284300,Interactive College of Technology-Chamblee,GA,Academic,9458,9890,4.567561852
6,"2-year, private for-profit",106041,00822100,Universal Technical Institute of Arizona Inc,AZ,Program,43950,45950,4.550625711
6,"2-year, private for-profit",460543,02362003,Universal Technical Institute-Dallas Fort Worth,TX,Program,43950,45950,4.550625711
6,"2-year, private for-profit",445799,02362002,Universal Technical Institute of Pennsylvania Inc,PA,Program,42950,44900,4.54016298
6,"2-year, private for-profit",455983,04127300,Columbia College,VA,Program,9280,9700,4.525862069
6,"2-year, private for-profit",479248,04127301,Columbia College,VA,Program,9280,9700,4.525862069
6,"2-year, private for-profit",366191,00822101,Universal Technical Institute of Illinois Inc,IL,Program,43300,45250,4.503464203
6,"2-year, private for-profit",451413,01161700,Center for Allied Health Education,NY,Program,49850,52075,4.463390171
6,"2-year, private for-profit",458168,04157700,The Salon Professional Academy-Onalaska,WI,Program,19050,19900,4.461942257
6,"2-year, private for-profit",442611,00822104,NASCAR Technical Institute,NC,Program,33750,35250,4.444444444
6,"2-year, private for-profit",209719,01300800,Summit Salon Academy-Portland,OR,Program,16280,17000,4.422604423
6,"2-year, private for-profit",169187,00761700,Carnegie Institute,MI,Academic,13100,13670,4.351145038
6,"2-year, private for-profit",434830,03319300,Creative Images Institute of Cosmetology-North Dayton,OH,Program,16295,17000,4.326480515
6,"2-year, private for-profit",444051,03319301,Creative Images Institute of Cosmetology-South Dayton,OH,Program,16295,17000,4.326480515
6,"2-year, private for-profit",491181,03083704,Galen College of Nursing-ARH,KY,Program,38085,39690,4.214257582
6,"2-year, private for-profit",416458,03125800,Premiere Career College,CA,Program,26800,27925,4.197761194
6,"2-year, private for-profit",216782,02202300,Pittsburgh Career Institute,PA,Academic,24919,25964,4.193587223
6,"2-year, private for-profit",459277,04167100,Aveda Institute-Denver,CO,Program,19200,20000,4.166666667
6,"2-year, private for-profit",216427,02090200,Triangle Tech Inc-Erie,PA,Academic,16383,17056,4.107916743
6,"2-year, private for-profit",371964,02128301,National Career Education,CA,Program,13604,14155,4.05027933
6,"2-year, private for-profit",128179,02253700,Intellitec College-Colorado Springs,CO,Program,28650,29805,4.031413613
6,"2-year, private for-profit",366270,02538300,Delta College of Arts & Technology,LA,Program,27500,28600,4
6,"2-year, private for-profit",216454,02174400,Triangle Tech Inc-Dubois,PA,Academic,16629,17294,3.999037825
6,"2-year, private for-profit",216445,02129000,Triangle Tech Inc-Greensburg,PA,Academic,16594,17252,3.965288659
6,"2-year, private for-profit",216436,00783900,Triangle Tech Inc-Pittsburgh,PA,Academic,16632,17288,3.944203944
6,"2-year, private for-profit",367361,02331301,Interactive College of Technology,TX,Academic,9170,9530,3.925845147
6,"2-year, private for-profit",440776,02331300,Interactive College of Technology,TX,Academic,9170,9530,3.925845147
6,"2-year, private for-profit",443696,02331304,Interactive College of Technology,TX,Academic,9170,9530,3.925845147
6,"2-year, private for-profit",448859,02129003,Triangle Tech Inc-Bethlehem,PA,Academic,16779,17427,3.86197032
6,"2-year, private for-profit",443377,02174401,Triangle Tech Inc-Sunbury,PA,Academic,16779,17427,3.86197032
6,"2-year, private for-profit",381486,02262501,Faust Institute of Cosmetology-Spirit Lake,IA,Program,12950,13450,3.861003861
6,"2-year, private for-profit",153339,02262500,Faust Institute of Cosmetology-Storm Lake,IA,Program,12950,13450,3.861003861
6,"2-year, private for-profit",481960,02559410,InterCoast Colleges-Fairfield,CA,Program,19650,20400,3.816793893
6,"2-year, private for-profit",442888,02559402,InterCoast Colleges-Riverside,CA,Program,19650,20400,3.816793893
6,"2-year, private for-profit",443571,02559403,InterCoast Colleges-West Covina,CA,Program,19650,20400,3.816793893
6,"2-year, private for-profit",439792,03434300,Fortis College-Orange Park,FL,Academic,14709,15254,3.705214495
6,"2-year, private for-profit",215992,02092500,Laurel Technical Institute,PA,Academic,9744,10104,3.694581281
6,"2-year, private for-profit",408729,02092502,Laurel Technical Institute,PA,Academic,9744,10104,3.694581281
6,"2-year, private for-profit",447847,03986300,Aviator College of Aeronautical Science and Technology,FL,Academic,71882,74514,3.66155644
6,"2-year, private for-profit",203739,02158501,Ohio Business College-Sandusky,OH,Academic,9032,9360,3.631532329
6,"2-year, private for-profit",203720,02158500,Ohio Business College-Sheffield,OH,Academic,9032,9360,3.631532329
6,"2-year, private for-profit",444556,03727600,Auguste Escoffier School of Culinary Arts-Austin,TX,Program,29250,30260,3.452991453
6,"2-year, private for-profit",195784,00947900,St Paul's School of Nursing-Staten Island,NY,Academic,16828,17395,3.369384359
6,"2-year, private for-profit",147439,02192400,Mr John's School of Cosmetology Esthetics & Nails-Decatur,IL,Program,15095,15595,3.312355084
6,"2-year, private for-profit",457101,02100613,Carrington College-Las Vegas,NV,Program,41152,42467,3.195470451
6,"2-year, private for-profit",450702,00974804,Carrington College-Citrus Heights,CA,Program,32116,33126,3.144849919
6,"2-year, private for-profit",467368,00974811,Carrington College-Pomona,CA,Program,32116,33126,3.144849919
6,"2-year, private for-profit",126359,01267000,Bel-Rea Institute of Animal Technology,CO,Academic,11963,12338,3.134665218
6,"2-year, private for-profit",441052,02241801,American Career College-Anaheim,CA,Program,17650,18200,3.116147309
6,"2-year, private for-profit",109040,02241800,American Career College-Los Angeles,CA,Program,17650,18200,3.116147309
6,"2-year, private for-profit",125532,00974800,Carrington College-Sacramento,CA,Program,13890,14322,3.110151188
6,"2-year, private for-profit",213534,02306828,Platt College-Berks Technical Institute,PA,Program,29940,30860,3.072812291
6,"2-year, private for-profit",105659,01168900,Refrigeration School Inc,AZ,Program,19350,19924,2.966408269
6,"2-year, private for-profit",153083,02090300,Capri College-Cedar Rapids,IA,Program,17280,17780,2.893518519
6,"2-year, private for-profit",154448,00771700,Capri College-Davenport,IA,Program,17280,17780,2.893518519
6,"2-year, private for-profit",153074,00758800,Capri College-Dubuque,IA,Program,17280,17780,2.893518519
6,"2-year, private for-profit",449454,04093300,Academy of Natural Therapy Inc,CO,Program,13125,13500,2.857142857
6,"2-year, private for-profit",372329,03006300,IBMC College,CO,Academic,12600,12960,2.857142857
6,"2-year, private for-profit",204121,01284800,Moler Hollywood Beauty Academy,OH,Program,15315,15750,2.840352595
6,"2-year, private for-profit",250902,02328500,Moler-Pickens Beauty Academy,OH,Program,15315,15750,2.840352595
6,"2-year, private for-profit",214290,00778000,New Castle School of Trades,PA,Program,19410,19950,2.782071097
6,"2-year, private for-profit",191959,00737500,Island Drafting and Technical Institute,NY,Academic,16200,16650,2.777777778
6,"2-year, private for-profit",144485,00754900,Coyne College,IL,Program,16195,16641,2.7539364
6,"2-year, private for-profit",174118,00464500,Minneapolis Business College,MN,Academic,14720,15120,2.717391304
6,"2-year, private for-profit",436599,03316400,FINE Mortuary College,MA,Academic,19980,20520,2.702702703
6,"2-year, private for-profit",223472,02144800,Vet Tech Institute of Houston,TX,Academic,14320,14700,2.653631285
6,"2-year, private for-profit",446127,04038302,ATA Career Education,FL,Academic,12625,12959,2.645544554
6,"2-year, private for-profit",367103,02284306,Interactive College of Technology-Newport,KY,Academic,9290,9530,2.583423036
6,"2-year, private for-profit",189574,00267805,Bryant & Stratton College-Syracuse,NY,Academic,17031,17470,2.577652516
6,"2-year, private for-profit",458478,03480304,Fortis College-Grand Prairie,TX,Program,21896,22460,2.575812934
6,"2-year, private for-profit",369400,02100502,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Divis,FL,Program,27450,28150,2.550091075
6,"2-year, private for-profit",226277,00793804,Lincoln College of Technology-Grand Prairie,TX,Program,20652,21164,2.479178772
6,"2-year, private for-profit",447403,00822105,Universal Technical Institute of Massachusetts Inc,MA,Program,42900,43950,2.447552448
6,"2-year, private for-profit",475750,02218002,Carrington College-Mesquite,TX,Program,45456,46498,2.292326646
6,"2-year, private for-profit",428055,03124200,Nova College de Puerto Rico,PR,Program,9472,9684,2.238175676
6,"2-year, private for-profit",225991,02318200,KD Conservatory College of Film and Dramatic Arts,TX,Academic,16625,16993,2.213533835
6,"2-year, private for-profit",450058,01031904,Fortis College-Columbus,OH,Academic,14900,15200,2.013422819
6,"2-year, private for-profit",442383,01057302,West Virginia Junior College-Bridgeport,WV,Academic,12625,12874,1.972277228
6,"2-year, private for-profit",388663,02545800,Inner State Beauty School,OH,Program,12610,12852,1.919111816
6,"2-year, private for-profit",204608,01174500,Ohio Technical College,OH,Program,20500,20880,1.853658537
6,"2-year, private for-profit",447759,03910400,National Polytechnic College,CA,Program,6496,6615,1.831896552
6,"2-year, private for-profit",449728,04060300,American Institute of Medical Technology,OK,Program,27400,27900,1.824817518
6,"2-year, private for-profit",448026,04031300,The Salon Professional Academy-Fargo,ND,Program,16990,17290,1.765744556
6,"2-year, private for-profit",454908,04143100,Professional Hands Institute,FL,Program,9950,10125,1.75879397
6,"2-year, private for-profit",142054,02218000,Carrington College-Boise,ID,Program,54030,54965,1.730520081
6,"2-year, private for-profit",114415,01111203,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,Academic,31760,32293,1.678211587
6,"2-year, private for-profit",248846,01111204,FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,Academic,31760,32293,1.678211587
6,"2-year, private for-profit",490975,02190704,Fortis College-Cutler Bay,FL,Academic,15469,15726,1.661387291
6,"2-year, private for-profit",444343,03786300,Advanced College,CA,Program,30068,30563,1.646268458
6,"2-year, private for-profit",454698,04115600,Mayfield College,CA,Program,12988,13188,1.539882969
6,"2-year, private for-profit",237987,01057300,West Virginia Junior College-Charleston,WV,Academic,12625,12818,1.528712871
6,"2-year, private for-profit",430935,03157600,Colegio de Cinematografía Artes y Television,PR,Academic,6560,6660,1.524390244
6,"2-year, private for-profit",216083,01326300,South Hills School of Business & Technology,PA,Academic,16612,16865,1.522995425
6,"2-year, private for-profit",377218,03032300,School of Automotive Machinists & Technology,TX,Program,33250,33750,1.503759398
6,"2-year, private for-profit",211909,00918600,Dean Institute of Technology,PA,Academic,14350,14550,1.393728223
6,"2-year, private for-profit",447768,03971300,American Career College-Ontario,CA,Program,36000,36500,1.388888889
6,"2-year, private for-profit",103909,02100611,Carrington College-Mesa,AZ,Program,14128,14322,1.373159683
6,"2-year, private for-profit",103893,02100600,Carrington College-Phoenix North,AZ,Program,14128,14322,1.373159683
6,"2-year, private for-profit",103927,02100607,Carrington College-Tucson,AZ,Program,14128,14322,1.373159683
6,"2-year, private for-profit",204714,01028000,Ohio State Beauty Academy,OH,Program,13200,13380,1.363636364
6,"2-year, private for-profit",450395,03626301,Brown Aveda Institute-Strongsville,OH,Program,18400,18650,1.358695652
6,"2-year, private for-profit",382957,02342701,Fortis College-Richmond,VA,Academic,14359,14552,1.344104743
6,"2-year, private for-profit",154466,00761100,E Q School of Hair Design,IA,Program,18625,18850,1.208053691
6,"2-year, private for-profit",459550,04170100,Summit Salon Academy,WA,Program,17000,17200,1.176470588
6,"2-year, private for-profit",213914,00856800,Vet Tech Institute,PA,Academic,14860,15020,1.076716016
6,"2-year, private for-profit",149310,01181000,Taylor Business Institute,IL,Academic,14175,14325,1.058201058
6,"2-year, private for-profit",421708,03115000,Arizona College-Glendale,AZ,Academic,15524,15685,1.037103839
6,"2-year, private for-profit",476683,04192200,Athena Career Academy,OH,Program,20600,20800,0.970873786
6,"2-year, private for-profit",237996,00500700,West Virginia Junior College-Morgantown,WV,Academic,13090,13210,0.916730328
6,"2-year, private for-profit",419244,03104500,Atlanta Institute of Music and Media,GA,Program,23520,23720,0.850340136
6,"2-year, private for-profit",483814,04221000,Standard Healthcare Services-College of Nursing,VA,Program,17894,18045,0.843858277
6,"2-year, private for-profit",365204,02572000,Vista College,TX,Academic,15550,15680,0.836012862
6,"2-year, private for-profit",445948,03838500,Northwest Career College,NV,Program,13300,13405,0.789473684
6,"2-year, private for-profit",442602,02100612,Carrington College-Albuquerque,NM,Program,46175,46533,0.775311316
